game_id,name,user_review_score,,platforms,genres
11450,Undercover: Operation Wintersun,tbd,: Lighthouse Interactive,PC,Point-and-Click
11451,OK K.O.! Lets Play Heroes,6,: Cartoon Network,"PC, PlayStation 4, Xbox One, Nintendo Switch","""2D Beat-Em-Up""]"
11452,Kuon,7.6,: Agetec,PlayStation 2,Survival
11453,Dragon Ball: Raging Blast 2,7.6,: Namco Bandai Games,"PlayStation 3, Xbox 360",3D Fighting
11454,Sonic Forces,6.2,: Sega,"PlayStation 4, Xbox One, Nintendo Switch, PC",3D Platformer
11455,Supercar Street Challenge,8.5,: Activision,"PC, PlayStation 2",Auto Racing Sim
11456,The First Descendant,6,: Nexon,"Xbox Series X, PlayStation 5, PC, Xbox One, PlayStation 4",Third Person Shooter
11457,Tactical Ops: Assault on Terror,8.2,: Infogrames,PC,FPS
11458,The Cameron Files: Pharaohs Curse,tbd,: DreamCatcher Interactive,PC,Third-Person Adventure
11459,Dragon Valor,8.3,: Namco,PlayStation,Action RPG
11460,Group S Challenge,tbd,: Capcom,Xbox,Auto Racing Sim
11461,"Medieval Lords: Build, Defend, Expand",7,: O3 Entertainment,PC,Management
11462,Landit Bandit,tbd,: The Bearded Ladies Consulting,PlayStation 3,Aircraft Sim
11463,Sacred 3,1.5,: Deep Silver,"PC, PlayStation 3, Xbox 360",Action RPG
11464,Monster Harvest,4,: Merge Games,"Nintendo Switch, Xbox One, PlayStation 4, PC, PlayStation 5",Trainer RPG
11465,Call of Duty: Modern Warfare 3 - Defiance,1.4,: Activision,DS,FPS
11466,Driver 76,7.2,: Ubisoft,PSP,Auto Racing
11467,Frontline: Fields of Thunder,7.2,: Paradox Interactive,PC,Real-Time Strategy
11468,NBA,tbd,: SCEA,PSP,Basketball Sim
11469,Space Chimps,3.3,: Brash Entertainment,"Wii, DS, Xbox 360, PC, PlayStation 2",3D Platformer
11470,Ghost Mania,tbd,: Legendo Entertainment,Wii,Stacking Puzzle
11471,Dynasty Warriors 7,7.3,: Koei Tecmo Games,"Xbox 360, PlayStation 3","""3D Beat-Em-Up""]"
11472,Armored Core: Nine Breaker,7.5,: Agetec,PlayStation 2,Vehicle Combat Sim
11473,Dragon Ball Z: Harukanaru Densetsu,6.7,: Atari SA,DS,Card Battle
11474,Special Forces: Team X,6.8,: Atari SA,"PC, Xbox 360",Third Person Shooter
11475,Sea Life Safari,tbd,: Sierra Online,Xbox 360,Adventure
11476,FireStarter,4.2,: Hip Games,PC,FPS
11477,The Princess Guide,4.6,: NIS America,"PlayStation Vita, PlayStation 4, Nintendo Switch",Strategy
11478,CrimeCraft,5.8,: Vogster,PC,Third Person Shooter
11479,Naruto: Path of the Ninja,5.5,: Tomy Corporation,"Game Boy Advance, DS",JRPG
11480,Shadow Puppeteer,6.6,: Snow Cannon Games,"PC, Wii U",3D Platformer
11481,Body and Brain Connection,4,: Namco Bandai Games,Xbox 360,Logic Puzzle
11482,Calico,5.9,: Whitethorn Digital,"PC, Nintendo Switch, Xbox One, PlayStation 5, PlayStation 4",Virtual Life
11483,The Getaway: Black Monday,8,: SCEA,PlayStation 2,Action Adventure
11484,Empire Earth II: The Art of Supremacy,6.5,: Sierra Entertainment,PC,Real-Time Strategy
11485,Mobile Suit Gundam: Extreme VS-Force,6.5,: Bandai Namco Games,PlayStation Vita,3D Fighting
11486,Goliath (2016),6.8,: Viva Media,"Xbox One, PC",Survival
11487,Zotrix,3.7,: UFO Interactive,"PC, PlayStation 4","""Top-Down Shoot-Em-Up""]"
11488,Kong: Survivor Instinct,4,: 7Levels,"PlayStation 5, Xbox Series X, PC",Action Adventure
11489,Destiny Connect: Tick-Tock Travelers,6.1,: NIS America,"PlayStation 4, Nintendo Switch",RPG
11490,Showdown: Legends of Wrestling,tbd,: Acclaim,"PlayStation 2, Xbox",Wrestling
11491,ESPN Great Outdoor Games Bass 2002,tbd,: Konami,Game Boy Advance,Fishing
11492,Endgame (2002),3.8,: Empire Interactive,PlayStation 2,Light Gun
11493,The Partners,tbd,: Strategy First,PC,Real-Time Strategy
11494,"Hey You, Pikachu!",5.4,: Nintendo,Nintendo 64,Virtual Pet
11495,Boogie,tbd,: Electronic Arts,"Wii, PlayStation 2, DS",Rhythm
11496,The King of Route 66,tbd,: Sega,PlayStation 2,Auto Racing
11497,Corvette,5.6,: Global Star Software,"Xbox, PlayStation 2, GameCube, PC, Game Boy Advance",Auto Racing Sim
11498,Spy Hunter 2,tbd,: Midway,"Xbox, PlayStation 2, GameCube",Auto Racing
11499,Mobile Suit Gundam: Gundam vs. Zeta Gundam,8.5,: Bandai America Inc.,"GameCube, PlayStation 2",Vehicle Combat Sim
11500,Mobile Suit Gundam Seed: Battle Assault,6,: Bandai,Game Boy Advance,2D Fighting
11501,The LEGO Movie 2 Videogame,3.6,: Warner Bros. Interactive Entertainment,"Xbox One, Nintendo Switch, PlayStation 4, PC",Action Adventure
11502,Skater XL,5.3,: Easy Day Studios Pty Ltd,"PC, Xbox One, Nintendo Switch, PlayStation 4",Skating
11503,SOL: Exodus,6.5,": Seamless Entertainment, Inc.",PC,Space Combat Sim
11504,Judge Dredd: Dredd VS Death,7.5,: Evolved Games,"PC, GameCube, PlayStation 2, Xbox",FPS
11505,Kingdom Hearts Integrum Masterpiece for Cloud,1.5,: Square Enix,Nintendo Switch,Compilation
11506,Vector Thrust,4.9,: timesymmetry,PC,Aircraft Combat Sim
11507,Outlaw Volleyball Remixed,tbd,: Global Star Software,PlayStation 2,Volleyball
11508,Chronicles of Mystery: Curse of the Ancient Temple,tbd,: City Interactive,DS,Adventure
11509,Destruction Derby Arenas,8,: Gathering,PlayStation 2,Auto Racing
11510,Ducati World Racing Challenge,tbd,: Acclaim,"PC, Dreamcast, PlayStation",Auto Racing Sim
11511,Dungeons & Dragons: Eye of the Beholder,7.7,: Infogrames,Game Boy Advance,JRPG
11512,Drome Racers,3,: Lego Media,"Game Boy Advance, GameCube, PC, PlayStation 2, Xbox",Auto Racing
11513,BASS Strike,tbd,: THQ,PlayStation 2,Fishing
11514,SVC Chaos: SNK vs. Capcom,5.6,: SNK Playmore,"PlayStation 4, Nintendo Switch, PC, PlayStation 2, Xbox",2D Fighting
11515,Disney Bolt,5.6,: Disney Interactive Studios,"DS, PC, Wii, Xbox 360, PlayStation 2, PlayStation 3",Adventure
11516,Foamstars,6.8,: Square Enix,"PlayStation 5, PlayStation 4",Tactical Third Person Shooter
11517,Destiny 2: Curse of Osiris,1.6,: Activision,"PlayStation 4, Xbox One, PC",FPS
11518,One Punch Man: A Hero Nobody Knows,4.4,: Bandai Namco Games,"PlayStation 4, Xbox One, PC",2D Fighting
11519,Gear.Club Unlimited 2,5.4,: Microids,Nintendo Switch,Auto Racing Sim
11520,Fossil Fighters: Frontier,5.2,: Nintendo,3DS,Trainer RPG
11521,Genesis Rising: The Universal Crusade,3.3,: DreamCatcher Interactive,PC,Real-Time Strategy
11522,Merchant Prince II,tbd,: Take-Two Interactive,PC,Strategy
11523,Death or Treat,tbd,: Perp Games,"PC, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X",2D Platformer
11524,World War II Online: Blitzkrieg,tbd,: Strategy First,PC,FPS
11525,ZHEROS,4.2,: Rimlight Studios,"PC, Xbox One, PlayStation 4","""3D Beat-Em-Up""]"
11526,Carmen Sandiego: The Secret of the Stolen Drums,tbd,: Bam Entertainment,"PlayStation 2, Xbox, GameCube",Action Adventure
11527,Onechanbara Z2: Chaos,7.1,: XSEED Games,"PlayStation 4, PC",Survival
11528,Art of Murder: Cards of Destiny,5.8,: City Interactive,PC,Point-and-Click
11529,THE HOUSE OF THE DEAD: Remake,7.2,: Forever Entertainment,"Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X, PlayStation 5",Light Gun
11530,Dynasty Warriors Vol. 2,7.9,: Koei,PSP,"""3D Beat-Em-Up""]"
11531,Randals Monday,7.1,: Daedalic Entertainment,"PC, PlayStation 4",Point-and-Click
11532,Armikrog,5.2,: Versus Evil,"PC, Wii U, Xbox One, PlayStation 4",Point-and-Click
11533,Breach (2011),4.4,: Destineer,"Xbox 360, PC",Tactical FPS
11534,SpongeBob SquarePants: Creature from the Krusty Krab,6,: THQ,"PlayStation 2, PC, GameCube, Wii, DS",3D Platformer
11535,Dead Space 2: Severed,6.6,: Electronic Arts,"Xbox 360, PlayStation 3",Third Person Shooter
11536,Nether,4.6,: Nether Productions,PC,MMORPG
11537,ESPN NFL PrimeTime 2002,tbd,: Konami,"PlayStation 2, Xbox, PC",Football Sim
11538,Astro Bears Party,6.8,: QubicGames,Nintendo Switch,Party
11539,Legend: Hand of God,5.3,: ValuSoft,PC,RPG
11540,Griefhelm,6.6,: Thorrnet Publishing,PC,2D Fighting
11541,Wizardry: Labyrinth of Lost Souls,5.9,: XSEED Games,"iOS (iPhone/iPad), PlayStation 3, PC, PlayStation Vita",Western RPG
11542,Faery: Legends of Avalon,6.3,: Focus Home Interactive,"PlayStation 3, PC, Xbox 360",RPG
11543,Bomberman Land,6.9,: Hudson Entertainment,Wii,Party
11544,Rocketmen: Axis of Evil,tbd,: Capcom,"Xbox 360, PlayStation 3",FPS
11545,Tour de France 2018,6.2,: Focus Home Interactive,"PC, PlayStation 4, Xbox One",Biking
11546,Dynasty Warriors 5: Xtreme Legends,5.8,: Koei,PlayStation 2,"""3D Beat-Em-Up""]"
11547,Neverland Card Battles,7.6,: Yukes,"PlayStation 2, PSP",Turn-Based Strategy
11548,Stronghold Legends,7.3,: 2K Games,PC,Real-Time Strategy
11549,DreamWorks Shrek the Third (2007),5.5,: Activision,Game Boy Advance,2D Platformer
11550,Sumioni: Demon Arts,6.1,: XSEED Games,PlayStation Vita,RPG
11551,Army Corps of Hell,6.6,: Square Enix,PlayStation Vita,Real-Time Strategy
11552,Iro Hero,tbd,: EastAsiaSoft,"Nintendo Switch, PC, PlayStation 4, Xbox One","""Vertical Shoot-Em-Up""]"
11553,Dead Island: Riptide,6.2,: Deep Silver,"Xbox 360, PlayStation 3, PC",FPS
11554,Gungrave G.O.R.E,6.5,: Prime Matter,"PlayStation 4, PC, PlayStation 5, Xbox Series X, Xbox One",Third Person Shooter
11555,Pool of Radiance: Ruins of Myth Drannor,6.9,: Ubisoft,PC,Western RPG
11556,Eclipse: Edge of Light,3.6,: White Elk,"PC, Nintendo Switch, PlayStation 4",First-Person Adventure
11557,Chulip,8.2,: Natsume,PlayStation 2,Third-Person Adventure
11558,Men of War: Condemned Heroes,6.5,: 1C-Softclub,PC,Real-Time Tactics
11559,Orangeblood,7.3,: Active Gaming Media,"PC, Nintendo Switch, PlayStation 4, Xbox One",JRPG
11560,The Nightmare of Druaga,8.6,: Namco,PlayStation 2,Roguelike
11561,Aegis of Earth: Protonovus Assault,6.5,: Aksys Games,"PlayStation Vita, PlayStation 3, PlayStation 4, PC",Defense
11562,Ruff Trigger: The Vanocore Conspiracy,8.3,: Natsume,PlayStation 2,3D Platformer
11563,Pulse (2015),5.1,: Pixel Pi Games,PC,Action
11564,RWBY: Grimm Eclipse,6.2,: Rooster Teeth Games,"PC, PlayStation 4, Xbox One","""3D Beat-Em-Up""]"
11565,Spider-Man: Edge of Time,7.1,: Activision,"Xbox 360, Wii, PlayStation 3, 3DS","""3D Beat-Em-Up""]"
11566,Disney/Pixar Toy Story 2: Buzz Lightyear to the Rescue!,7.2,: Activision,"Nintendo 64, PlayStation, Dreamcast, PlayStation 4, PlayStation 5, PC",3D Platformer
11567,EOE: Eve of Extinction,7.6,: Eidos Interactive,PlayStation 2,Action Adventure
11568,Catlateral Damage,5.1,: Fire Hose Games,"PC, PlayStation 4",3D Platformer
11569,Moscow to Berlin: Red Siege,tbd,: Cinemaware Marquee,PC,Real-Time Strategy
11570,Back to Bed,5.9,: Bedtime Digital Games,"PC, iOS (iPhone/iPad), Wii U, PlayStation 3, PlayStation 4, PlayStation Vita, Nintendo Switch",Action Puzzle
11571,Lilas Sky Ark,tbd,: Graffiti Games,"PC, Nintendo Switch",Action Adventure
11572,Paradise (2006),7,: Ubisoft,PC,Adventure
11573,Guitar Hero: Van Halen,6,: Activision,"Xbox 360, PlayStation 3, Wii, PlayStation 2",Rhythm
11574,The Ward,tbd,: On Deck Interactive,PC,Adventure
11575,Little Deviants,5.4,: SCEA,PlayStation Vita,Party
11576,Deep Labyrinth,tbd,: Atlus,DS,Action RPG
11577,Wrecked: Revenge Revisited,5.6,: 505 Games,"Xbox 360, PlayStation 3",Vehicle Combat Sim
11578,Elrentaros Wanderings,tbd,: Red Art Games,"Nintendo Switch, PC",Action RPG
11579,Supremacy: Four Paths to Power,tbd,: Matrix Games,PC,Turn-Based Strategy
11580,Capcom Fighting Evolution,5.8,: Capcom,"PlayStation 2, Xbox",2D Fighting
11581,Vietcong: Purple Haze,tbd,: Gathering,"PC, PlayStation 2, Xbox",FPS
11582,Iridium Runners,tbd,: SouthPeak Games,PlayStation 2,Future Racing
11583,Mugen Souls Z,7.5,: NIS America,"PlayStation 3, PC, Nintendo Switch",JRPG
11584,Harbinger (2003),7.5,: DreamCatcher Interactive,PC,Action RPG
11585,Lionheart: Legacy of the Crusader,7.2,: Interplay,PC,Western RPG
11586,Animal Force,4.6,: Oasis Games,"PlayStation 4, PC",Defense
11587,DreamWorks Kung Fu Panda: Legendary Warriors,tbd,: Activision,"Wii, DS",Linear Action Adventure
11588,Dawn of Mana,7.5,: Square Enix,PlayStation 2,Action RPG
11589,Star Wars: Hunters,6.6,: Zynga,"Nintendo Switch, iOS (iPhone/iPad), PC",Tactical Third Person Shooter
11590,Dementium Remastered,5.4,: Renegade Kid,"3DS, Nintendo Switch, PlayStation 5, PlayStation 4",Survival
11591,UberSoldier,5.3,: cdv Software,PC,FPS
11592,Knock-knock,8.3,: Ice-Pick Lodge,"Xbox One, Nintendo Switch, iOS (iPhone/iPad), PC, PlayStation 4, PlayStation Vita",Adventure
11593,Toy Home,5.4,: SCEA,PlayStation 3,Auto Racing
11594,Army Men Advance,7.5,: 3DO,Game Boy Advance,"""Top-Down Shoot-Em-Up""]"
11595,BattleZone (2006),tbd,: Atari SA,PSP,Vehicle Combat Sim
11596,The Incredible Hulk (2003),tbd,: Universal Interactive,Game Boy Advance,2D Platformer
11597,Out There: Oceans of Time,5,: Modern Wolf,PC,Strategy
11598,Shrek: Reekin Havoc,tbd,: TDK Mediactive,Game Boy Advance,2D Platformer
11599,Akibas Trip: Undead & Undressed,7.1,: XSEED Games,"PlayStation Vita, PlayStation 3, PlayStation 4, PC",Open-World Action
11600,Cricket 24,5.6,: Nacon,"PlayStation 5, Xbox Series X, PlayStation 4, PC, Xbox One, Nintendo Switch",Cricket
11601,Death By Cube,tbd,: Square Enix,Xbox 360,Adventure
11602,Guilty Gear 2: Overture,6.1,: Aksys Games,"Xbox 360, PC",Real-Time Strategy
11603,Don King Presents: Prizefighter,3.4,: 2K Sports,Xbox 360,Combat Sport
11604,Choo-Choo Charles,6.5,: Two Star Games,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",Survival
11605,D-Day,7,: O3 Entertainment,PC,Real-Time Strategy
11606,"Jungle Rumble: Freedom, Happiness and Bananas",tbd,: Disco Pixel,"iOS (iPhone/iPad), PlayStation Vita",Rhythm
11607,Lovecrafts Untold Stories 2,tbd,: Fulqrum Publishing,"PC, PlayStation 4, Xbox One",Action RPG
11608,Cannibal Cuisine,tbd,: Rocket Vulture,"PC, Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4",Party
11609,Naruto: Ninja Council 3,5.8,: D3,DS,"""2D Beat-Em-Up""]"
11610,Data East Arcade Classics,tbd,: Majesco,Wii,Compilation
11611,Age of Pirates: Caribbean Tales,6.3,: Playlogic,PC,Western RPG
11612,Globulos Party,tbd,: GlobZ,DS,Compilation
11613,Mercedes-Benz World Racing,tbd,: TDK Mediactive,"Xbox, GameCube, PlayStation 2, PC",Auto Racing Sim
11614,Rave Master: Special Attack Force!,tbd,: Konami,Game Boy Advance,2D Fighting
11615,Big Air Freestyle,7,: Infogrames,GameCube,Arcade Racing
11616,New Legends,tbd,: THQ,Xbox,"""3D Beat-Em-Up""]"
11617,Deadliest Catch: Alaskan Storm,3.8,: Navarre Corp,"Xbox 360, PC",Fishing
11618,Raiders of the Broken Planet,5,: Mercury Steam,"PlayStation 4, Xbox One, PC",MOBA
11619,Warplanes: WW2 Dogfight,6,: Home Net Games,"PC, Nintendo Switch",Aircraft Sim
11620,Theseus,6.5,: Forge Reply,"PlayStation 4, PC",Action Adventure
11621,MeiQ: Labyrinth of Death,7,: Idea Factory,PlayStation Vita,JRPG
11622,Diabolical Pitch,6.5,: Microsoft Game Studios,Xbox 360,Action
11623,Earthfall,5.8,: Holospark,"PlayStation 4, PC, Xbox One",Tactical FPS
11624,World Tour Soccer 2006,tbd,: SCEA,PlayStation 2,Soccer Sim
11625,"Carnival Games: Monkey See, Monkey Do!",5.9,: Take-Two Interactive,Xbox 360,Party
11626,Jump Force,4.6,: Bandai Namco Games,"Xbox One, PlayStation 4, PC",3D Fighting
11627,Disciples III: Renaissance,5,: Kalypso,PC,Turn-Based Strategy
11628,Spartan (2004),8.2,: Graphsim Entertainment,PC,Turn-Based Strategy
11629,Savage Skies,tbd,: Bam Entertainment,"PlayStation 2, PC, Xbox",Third Person Shooter
11630,Manchester United Soccer 2005,3.2,: Codemasters,PC,Soccer Sim
11631,Deadliest Warrior: Legends,5.6,: Spike Games,"Xbox 360, PlayStation 3",3D Fighting
11632,Naruto Shippuden: Shinobi Retsuden 3,tbd,: Takara Tomy,DS,3D Fighting
11633,Velvet Assassin,6.6,: SouthPeak Games,"PC, Xbox 360",Tactical Third Person Shooter
11634,Fullmetal Alchemist and the Broken Angel,6.3,: Square Enix,PlayStation 2,Action RPG
11635,We Cheer,tbd,: Namco Bandai Games,Wii,Dancing
11636,Surgeon Simulator 2013,5.2,: Bossa Studios,"iOS (iPhone/iPad), PC, PlayStation 4",Virtual Career
11637,Rayman Raving Rabbids (2007),6.6,: Ubisoft,"DS, Game Boy Advance",2D Platformer
11638,Xevious,5.8,: Nintendo,"3DS, Nintendo Switch, PlayStation 4, Game Boy Advance, Xbox 360","""Vertical Shoot-Em-Up""]"
11639,Table Mini Golf,5.3,: SCEA,PlayStation Vita,Golf
11640,Jewel Master: Egypt,tbd,: Storm City Games,DS,Matching Puzzle
11641,Iron Warriors: T-72 Tank Command,6.5,,PC,Vehicle Combat Sim
11642,EARTHLOCK: Festival of Magic,6.2,: Snow Castle Games,"PC, PlayStation 4, Xbox One, Wii U, iOS (iPhone/iPad)",JRPG
11643,Da New Guys: Day of the Jackass,5.8,: Wadjet Eye Games,PC,Point-and-Click
11644,TV Superstars,4.9,: SCEA,PlayStation 3,Trivia
11645,Coded Arms: Contagion,6.3,: Konami,PSP,FPS
11646,Deadly Dozen,5.3,: Infogrames,PC,Tactical Third Person Shooter
11647,Blair Witch Volume II: The Legend of Coffin Rock,3,: Gathering,PC,Survival
11648,Spawn: Armageddon,6.8,: Namco,"PlayStation 2, Xbox, GameCube",Action Adventure
11649,Besieger,6.3,: DreamCatcher Interactive,PC,Real-Time Strategy
11650,Deadliest Warrior: The Game,5.5,": Pipeworks Software, Inc.","Xbox 360, PlayStation 3",3D Fighting
11651,MySims Party,5.6,: EA Games,"Wii, DS",Virtual Life
11652,Dynasty Warriors DS: Fighters Battle,6,: Koei,DS,"""3D Beat-Em-Up""]"
11653,Scooby Doo!  Whos Watching Who?,tbd,: THQ,"PSP, DS",Third-Person Adventure
11654,Rooms: The Main Building,tbd,: Hudson Entertainment,"DS, Wii, iOS (iPhone/iPad), PC",Puzzle
11655,Roving Rogue,7.3,: Padaone Games,Wii U,2D Platformer
11656,Dragon Age: Origins - Witch Hunt,6.1,: Electronic Arts,"Xbox 360, PlayStation 3, PC",Western RPG
11657,Gotcha Force,8.5,: Capcom,GameCube,Third Person Shooter
11658,Farming Simulator 23,7.1,: Giants Software,Nintendo Switch,Virtual Career
11659,LOL: Never Party Alone!,1,: Agetec,DS,Party
11660,Lethal VR,5.4,: Team17,"PC, PlayStation 4",Light Gun
11661,High School Musical: Sing It!,tbd,: Disney Interactive Studios,"DS, PlayStation 2, Wii",Rhythm
11662,Dance Factory,5.8,: Codemasters,"PlayStation 2, Wii",Dancing
11663,Gyruss,tbd,: Konami,Xbox 360,Rail Shooter
11664,The Council - Episode 5: Checkmate,6.7,: Focus Home Interactive,"PlayStation 4, Xbox One, PC",Adventure
11665,Pokemon Shuffle,6.1,: Nintendo,"3DS, iOS (iPhone/iPad)",Matching Puzzle
11666,Jambo! Safari: Animal Rescue,tbd,: Sega,"DS, Wii",Auto Racing
11667,Disney Sports: Motocross,tbd,: Konami,Game Boy Advance,Arcade Racing
11668,Far Cry 4: Escape from Durgesh Prison,5.8,: Ubisoft,"Xbox One, PlayStation 4",FPS
11669,Dangerous Golf,4.9,: Three Fields Entertainment,"PlayStation 4, PC, Xbox One",Golf
11670,Tang Tang,tbd,: Take-Two Interactive,Game Boy Advance,Action Puzzle
11671,Fair Strike,tbd,: Buka Entertainment,PC,Aircraft Combat Sim
11672,Toren,5.3,: Versus Evil,"PC, PlayStation 4",Action Adventure
11673,Sonic Riders: Zero Gravity,7.8,: Sega,"Wii, PlayStation 2",Arcade Racing
11674,Achtung! Cthulhu Tactics,6,: Ripstone,"PlayStation 4, PC, Nintendo Switch, Xbox One",Turn-Based Tactics
11675,Hardware: Rivals,5.2,: SCEA,PlayStation 4,Vehicle Combat Sim
11676,Active Life: Extreme Challenge,tbd,: Namco Bandai Games,Wii,Sports
11677,Deadly Premonition 2: A Blessing in Disguise,5.6,: Rising Star Games,"Nintendo Switch, PC",Survival
11678,Neptunia Virtual Stars,6.2,: Idea Factory,"PlayStation 4, PC",JRPG
11679,WWI: Verdun - Western Front,7.1,: M2H,"PC, Xbox One, PlayStation 5, PlayStation 4",Tactical FPS
11680,Spelunker HD,7.7,: Tozai Games,PlayStation 3,2D Platformer
11681,Dynasty Warriors Advance,6,: Nintendo,Game Boy Advance,"""3D Beat-Em-Up""]"
11682,Dragoneers Aria,5.5,: NIS America,PSP,JRPG
11683,Praetorians HD Remaster,7.3,: Kalypso,"PlayStation 4, Xbox One, PC",Real-Time Strategy
11684,Critter Round-Up,tbd,: Konami,Wii,Puzzle
11685,Supreme League of Patriots,4.6,: Phoenix Online Publishing,PC,Adventure
11686,Eco Shooter: Plant 530,tbd,: Nintendo,Wii,FPS
11687,Train Sim World,5.7,: Dovetail Games,"Xbox One, PC, PlayStation 4",Compilation
11688,Dead Rising 3: Fallen Angel,4.8,: Microsoft Game Studios,Xbox One,Open-World Action
11689,Crucible,4.1,: Amazon Game Studios,PC,Tactical Third Person Shooter
11690,Tokyo Beat Down,tbd,: Atlus,DS,"""2D Beat-Em-Up""]"
11691,100ft Robot Golf,6.1,: No Goblin,"PlayStation 4, PC",Golf
11692,Ary and the Secret of Seasons,5.4,: Modus Games,"Nintendo Switch, PlayStation 4, Xbox One, PC",Action Adventure
11693,Summer Athletics: The Ultimate Challenge,7.3,: Conspiracy Entertainment,"PC, Wii, Xbox 360, PlayStation 2",Athletics
11694,Michael Jackson The Experience,8.6,: Ubisoft,"PlayStation 3, Xbox 360, Wii, PSP, iOS (iPhone/iPad), 3DS, PlayStation Vita, DS",Dancing
11695,Dragon Ball: Raging Blast,6.9,: Namco Bandai Games,"PlayStation 3, Xbox 360",3D Fighting
11696,Submerged,5,: Uppercut Games Pty Ltd,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)",Action Adventure
11697,Drawn to Death,5.8,: Sony Interactive Entertainment,PlayStation 4,Third Person Shooter
11698,Shattered Skies,4.8,: Free Reign Entertainment,PC,FPS
11699,Date Night Bowling,tbd,: Way Down Deep,"PC, Nintendo Switch",Bowling
11700,Star Wars The Clone Wars: Lightsaber Duels,6.6,: LucasArts,"DS, Wii",Action Adventure
11701,The X-Files Game,7.4,: Fox Interactive,"PlayStation, PC",Point-and-Click
11702,Maximum Chase,tbd,: Majesco,Xbox,Auto Racing
11703,Reign of Fire,4.1,: Bam Entertainment,"Xbox, GameCube, PlayStation 2, Game Boy Advance",Third Person Shooter
11704,Garfield and His Nine Lives,7,: The Game Factory,Game Boy Advance,2D Platformer
